driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
35,230,1996,7,2,25,6,1,3,7.8,3.2,1,0
35,231,1996,8,2,25,7,1,4,5,4,1,0
35,232,1996,9,6,25,8,1,5,5,4,1,0
35,233,1996,10,2,25,9,1,6,5.2,3.2,1,1
35,234,1996,11,6,25,10,2,7,3.2,5.2,1,0
35,235,1996,12,3,25,11,2,8,2.2,6,1,1
35,236,1996,13,1,25,12,3,9,1.8,7.2,1,0
35,237,1996,14,2,25,13,3,10,1.8,7.2,1,0
35,238,1996,15,2,25,14,3,10,2.8,6,1,1
35,239,1996,16,1,25,15,4,11,2.8,6,1,0
35,207,1997,1,1,25,16,4,11,5.4,5.2,1,0
35,208,1997,2,1,25,17,4,11,9,3.2,2,1
35,209,1997,3,1,26,18,5,12,8.8,4,2,1
35,210,1997,4,1,26,19,6,13,7.6,6,2,0
35,211,1997,5,3,26,20,6,13,10,4,3,0
35,212,1997,6,1,26,21,6,13,9.8,4,3,1
35,213,1997,7,2,26,22,7,14,6.2,6,3,0
35,214,1997,8,4,26,23,7,14,9.8,4,4,0
35,215,1997,9,1,26,24,7,14,10.4,2.6,4,1
35,216,1997,10,9,26,25,8,15,8,4.6,4,0
35,217,1997,11,2,26,26,8,15,7.8,4.6,4,1
35,218,1997,12,1,26,27,9,16,7.8,4.6,4,0
35,219,1997,13,4,26,28,9,16,5,5,4,0
35,220,1997,14,1,26,29,9,16,5.2,4.8,4,1
35,221,1997,15,2,26,30,10,17,5.2,4.8,4,1
35,222,1997,16,1,26,31,11,18,2.6,6.8,4,0
35,223,1997,17,1,26,32,11,18,5.2,4.8,4,0
35,191,1998,1,4,26,33,11,19,4.8,5.2,4,0
35,192,1998,2,10,26,34,11,19,4.8,5.2,4,0
35,193,1998,3,7,27,35,11,19,6,3.2,4,0
35,194,1998,4,6,27,36,11,19,9.2,1.2,5,0
35,195,1998,5,10,27,37,11,19,7.2,1.8,5,0
35,196,1998,6,13,27,38,11,19,7.8,1.2,5,0
35,197,1998,7,6,27,39,11,19,7.8,1.2,5,0
35,198,1998,8,5,27,40,11,19,8.4,1.2,5,0
35,199,1998,9,3,27,41,11,19,5.8,1.8,5,0
35,200,1998,10,11,27,42,11,19,6.4,1.2,5,0
35,201,1998,11,3,27,43,11,19,6.4,1.2,5,0
35,202,1998,12,6,27,44,11,20,6,1.6,5,0
35,203,1998,13,6,27,45,11,21,4.6,2.4,5,0
35,204,1998,14,2,27,46,11,21,6.4,1.8,5,0
35,205,1998,15,9,27,47,11,21,8,1.8,5,0
35,206,1998,16,6,27,48,11,21,8.4,1.6,5,0
35,175,1999,1,11,27,49,11,21,9,1,5,0
35,176,1999,2,21,28,50,11,21,12.2,0.2,5,0
35,177,1999,3,14,28,51,11,21,11.8,0.2,6,0
35,178,1999,4,8,28,52,11,21,13,0.2,7,0
35,179,1999,5,6,28,53,11,21,14.8,0.2,7,0
35,180,1999,6,16,28,54,11,21,16.4,0,8,0
35,181,1999,7,12,28,55,11,21,15.4,0,8,0
35,182,1999,8,9,28,56,11,21,16.2,0,8,0
35,183,1999,9,9,28,57,11,21,15.8,0,8,0
35,184,1999,10,12,28,58,11,21,16.4,0,8,0
35,185,1999,11,9,28,59,11,21,17.8,0,9,0
35,186,1999,12,11,28,60,11,21,18.6,0,9,0
35,187,1999,13,11,28,61,11,21,18.6,0,9,0
35,188,1999,14,8,28,62,11,21,16.4,0,9,0
35,189,1999,15,10,28,63,11,21,14.4,0,9,0
35,190,1999,16,11,28,64,11,21,12.6,0,10,0
35,158,2000,1,8,28,65,11,21,10.8,0,10,0
35,159,2000,2,10,28,66,11,21,8.6,0.6,10,0
35,160,2000,3,9,29,67,11,21,10.4,0.6,11,0
35,161,2000,4,10,29,68,11,21,9.4,1,11,0
35,162,2000,5,6,29,69,11,21,10.2,1,11,0
35,163,2000,6,9,29,70,11,21,12.2,1,12,0
35,164,2000,7,17,29,71,11,21,14.4,0.4,13,0
35,165,2000,8,6,29,72,11,21,12.4,0.4,13,0
35,166,2000,9,7,29,73,11,21,14.4,0,14,0
35,167,2000,10,7,29,74,11,21,12,0.6,14,0
35,168,2000,11,9,29,75,11,21,9,1.2,14,0
35,169,2000,12,16,29,76,11,21,7.6,1.2,14,0
35,170,2000,13,7,29,77,11,21,8.6,1.2,14,0
35,171,2000,14,4,29,78,11,21,7,1.2,14,0
35,172,2000,15,8,29,79,11,21,9,0.6,15,0
35,173,2000,16,9,29,80,11,21,9,0.6,15,0
35,174,2000,17,6,29,81,11,21,8.6,0.8,15,0
35,141,2001,1,8,29,82,11,21,7.2,1.2,15,0
35,142,2001,2,7,29,83,11,21,9.6,1.2,16,0
35,143,2001,3,12,30,84,11,21,10,1.2,16,0
35,144,2001,4,11,30,85,11,21,10.6,0.6,16,0
35,145,2001,5,7,30,86,11,21,12.8,0.4,17,0
35,146,2001,6,12,30,87,11,22,12.4,0.8,17,0
35,147,2001,7,9,30,88,11,22,10.2,0.8,17,0
35,148,2001,8,9,30,89,11,22,7.8,1.4,17,0
35,149,2001,9,11,30,90,11,22,9.2,1.4,17,0
35,150,2001,10,10,30,91,11,22,7.6,1.4,17,0
35,151,2001,11,12,30,92,11,22,11.2,0.6,18,0
35,152,2001,12,12,30,93,11,22,11.2,0.6,18,0
35,153,2001,13,10,30,94,11,23,11,0.8,18,0
35,154,2001,14,6,30,95,11,23,10,0.8,18,0
35,155,2001,15,15,30,96,11,23,9.8,0.8,18,0
35,156,2001,16,18,30,97,11,23,6.8,1,18,0
35,157,2001,17,14,30,98,11,23,8.4,1,18,0
35,124,2002,1,13,30,99,11,23,9.8,0.2,18,0
35,125,2002,2,13,30,100,11,23,10,0.2,18,0
35,126,2002,3,15,30,101,11,23,10,0.2,18,0
35,127,2002,4,10,31,102,11,23,10.8,0,19,0
35,128,2002,5,15,31,103,11,23,9,0,19,0
35,129,2002,6,17,31,104,11,23,8.4,0,19,0
35,130,2002,7,14,31,105,11,23,8.4,0,19,0
35,131,2002,8,9,31,106,11,23,10.4,0,19,0
35,132,2002,9,19,31,107,11,23,12.8,0,19,0
35,133,2002,10,9,31,108,11,23,13.8,0,19,0
35,134,2002,11,13,31,109,11,23,13.2,0.6,19,0
35,135,2002,12,11,31,110,11,23,14.4,0.6,20,0
35,136,2002,13,13,31,111,11,23,14,0.6,21,0
35,137,2002,14,12,31,112,11,23,13.6,0.6,21,0
35,138,2002,15,9,31,113,11,23,12.8,0.6,21,0
35,139,2002,16,7,31,114,11,23,13.8,0,21,0
35,140,2002,17,9,31,115,11,23,11.8,0.2,21,0
35,108,2003,1,6,31,116,11,23,11.6,0.2,22,0
35,109,2003,2,12,31,117,11,23,9.4,0.2,22,0
35,110,2003,3,13,32,118,11,23,11.8,0.2,23,0
35,111,2003,4,7,32,119,11,23,11.2,0.8,23,0
35,112,2003,5,11,32,120,11,23,14,0.6,24,0
35,113,2003,6,12,32,121,11,23,14.4,0.6,25,0
35,114,2003,7,11,32,122,11,23,15,0.6,25,0
35,115,2003,8,14,32,123,11,23,13.8,0.6,26,0
35,116,2003,9,17,32,124,11,23,16.4,0,26,0
35,117,2003,10,12,32,125,11,23,15.8,0,27,0
35,118,2003,11,9,32,126,11,23,14.2,0,27,0
35,119,2003,12,13,32,127,11,23,13.8,0,27,0
35,120,2003,13,16,32,128,11,23,12.8,0,27,0
35,121,2003,14,10,32,129,11,23,13,0,28,0
35,122,2003,15,12,32,130,11,23,10.8,0.6,28,0
35,105,2004,16,12,33,131,11,23,11.4,0.6,29,0
35,106,2004,17,9,33,132,11,23,11.6,0.6,29,0
35,107,2004,18,13,33,133,11,23,11.8,0.6,29,0
35,71,2005,1,4,33,134,11,23,9.8,0.6,29,0
35,72,2005,2,16,33,135,11,23,11.2,0,29,0
35,73,2005,3,15,34,136,11,23,12.2,0,29,0
35,74,2005,4,11,34,137,11,23,12.2,0,29,0
35,75,2005,5,12,34,138,11,23,11,1,29,0
35,76,2005,6,9,34,139,11,23,11.8,1,30,0
35,77,2005,7,15,34,140,11,23,11.4,1,30,0
35,78,2005,8,8,34,141,11,23,10.6,1,30,0
35,79,2005,9,12,34,142,11,23,10.2,1,30,0
35,80,2005,10,10,34,143,11,23,12.6,0,30,0
35,81,2005,11,10,34,144,11,23,11.4,0.2,30,0
35,82,2005,12,14,34,145,11,23,12,0.2,30,0
35,83,2005,13,15,34,146,11,23,12.4,0.2,30,0
35,84,2005,14,16,34,147,11,23,13.8,0.2,31,0
35,85,2005,15,12,34,148,11,23,12.8,0.2,31,0
35,86,2005,16,14,34,149,11,23,13.4,0,31,0
35,87,2005,17,20,34,150,11,23,11.8,0.6,31,0
35,88,2005,18,8,34,151,11,23,11.2,0.6,31,0
35,89,2005,19,16,34,152,11,23,10.4,0.6,31,0
35,53,2006,1,11,34,153,11,23,10.2,0.6,31,0
35,54,2006,2,10,34,154,11,23,12,0.6,32,0
35,55,2006,3,19,35,155,11,23,12.2,0.4,32,0
35,56,2006,4,12,35,156,11,23,11,1,32,0
35,57,2006,5,9,35,157,11,23,11,1,32,0
35,58,2006,6,22,35,158,11,23,10.6,1.2,32,0
35,59,2006,7,14,35,159,11,23,9,1.2,32,0
35,60,2006,8,10,35,160,11,23,10.4,0.8,32,0
35,61,2006,9,11,35,161,11,23,10.8,0.4,32,0
35,62,2006,10,6,35,162,11,23,11.6,0.4,33,0
35,63,2006,11,16,35,163,11,23,12.4,0.2,34,0
35,64,2006,12,13,35,164,11,23,12.2,0.2,34,0
36,57,2006,5,21,28,0,11,23,,,35,0
36,58,2006,6,20,28,1,0,0,17,0,1,0
36,59,2006,7,20,28,2,0,0,19.5,0,1,0
36,60,2006,8,21,28,3,0,0,18.3333333333333,0,1,0
36,61,2006,9,21,28,4,0,0,18.25,0,1,0
36,62,2006,10,19,28,5,0,0,18.6,0,2,0
36,63,2006,11,20,28,6,0,0,19.6,0,3,0
37,175,1999,1,18,28,0,0,0,,,3,0
37,176,1999,2,17,28,1,0,0,6,1,0,0
37,177,1999,3,18,28,2,0,0,8,0.5,1,0
37,178,1999,4,21,28,3,0,0,11.6666666666667,0.333333333333333,1,0
37,179,1999,5,19,28,4,0,0,13.5,0.25,2,0
37,180,1999,6,20,28,5,0,0,13,0.2,2,0
37,181,1999,7,21,28,6,0,0,15,0,2,0
37,182,1999,8,20,28,7,0,0,15.2,0,2,0
37,183,1999,9,21,28,8,0,0,15.6,0,3,0
37,184,1999,10,20,28,9,0,0,15.4,0,3,0
37,185,1999,11,20,28,10,0,0,15.6,0,3,0
37,186,1999,12,22,28,11,0,0,15.4,0,3,0
37,187,1999,13,21,28,12,0,0,16.6,0,3,0
37,188,1999,14,22,28,13,0,0,15.2,0,3,0
37,189,1999,15,20,28,14,0,0,14,0,4,0
37,190,1999,16,21,28,15,0,0,14.4,0,5,0
37,158,2000,1,12,29,16,0,0,14,0,5,0
37,159,2000,2,16,29,17,0,0,14.6,0,5,0
37,160,2000,3,13,29,18,0,0,13.4,0,5,0
37,161,2000,4,19,29,19,0,0,14.2,0,5,0
37,162,2000,5,22,29,20,0,0,15.6,0,6,0
37,163,2000,6,12,29,21,0,0,17.2,0,7,0
37,164,2000,7,16,29,22,0,0,14.4,0.2,7,0
37,165,2000,8,9,29,23,0,0,17.2,0.2,7,0
37,166,2000,9,13,29,24,0,0,17.4,0.2,8,0
37,167,2000,10,12,29,25,0,0,16.6,0.2,8,0
37,168,2000,11,5,29,26,0,0,15.8,0.2,9,0
37,169,2000,12,15,29,27,0,0,15.8,0.2,9,0
37,170,2000,13,16,29,28,0,0,14.6,0.2,9,0
37,171,2000,14,10,29,29,0,0,14.4,0.2,9,0
37,172,2000,15,18,29,30,0,0,15.2,0.2,10,0
37,173,2000,16,13,29,31,0,0,15,0.2,11,0
37,174,2000,17,14,29,32,0,0,16.2,0,11,0
37,145,2001,5,20,30,33,0,0,17,0,12,0
37,146,2001,6,14,30,34,0,0,18,0,13,0
37,147,2001,7,14,30,35,0,0,16.4,0,13,0
37,148,2001,8,14,30,36,0,0,16.8,0,14,0
37,149,2001,9,16,30,37,0,0,15.6,0.2,14,0
37,150,2001,10,14,30,38,0,0,13.2,0.2,14,0
37,151,2001,11,13,30,39,0,0,11.8,0.2,14,0
37,152,2001,12,9,30,40,0,0,11.6,0.2,14,0
37,153,2001,13,13,30,41,0,0,12.4,0.2,15,0
37,154,2001,14,10,30,42,0,0,13.4,0,15,0
37,155,2001,15,10,30,43,0,0,15.2,0,16,0
37,156,2001,16,16,30,44,0,0,13.4,0.4,16,0
37,157,2001,17,16,30,45,0,0,13.4,0.4,16,0
37,124,2002,1,20,31,46,0,0,12.6,0.4,16,0
37,125,2002,2,17,31,47,0,0,12,0.4,16,0
37,126,2002,3,11,31,48,0,0,10.6,0.4,16,0
37,127,2002,4,22,31,49,0,0,11.2,0,16,0
37,128,2002,5,16,31,50,0,0,12,0,16,0
37,129,2002,6,19,31,51,0,0,12.2,0,16,0
37,130,2002,7,17,31,52,0,0,15,0,16,0
37,131,2002,8,16,31,53,0,0,15,0,16,0
37,132,2002,9,16,31,54,0,0,17.4,0,17,0
37,133,2002,10,21,31,55,0,0,16.2,0,17,0
37,134,2002,11,15,31,56,0,0,14.6,0,17,0
37,135,2002,12,20,31,57,0,0,12,0,17,0
37,136,2002,13,15,31,58,0,0,14.2,0,17,0
37,137,2002,14,11,31,59,0,0,12.8,0,17,0
37,138,2002,15,8,31,60,0,0,13.6,0,17,0
37,139,2002,16,17,31,61,0,0,15,0,18,0
37,140,2002,17,17,31,62,0,0,17.2,0,18,0
37,73,2005,3,8,34,63,0,0,15.4,0,18,0
37,63,2006,11,8,35,64,0,0,13.8,0.8,18,0
37,64,2006,12,9,35,65,0,0,12.4,1.2,18,0
37,65,2006,13,4,35,66,0,0,12.4,1.2,18,0
37,66,2006,14,11,35,67,0,1,8.8,2.8,18,0
37,67,2006,15,7,35,68,0,1,7.4,3.6,18,0
37,68,2006,16,7,35,69,0,1,10.4,2.8,19,0
37,69,2006,17,13,35,70,0,1,10,3.2,19,0
37,70,2006,18,12,35,71,0,1,8.6,3.2,19,0
37,337,2010,1,14,39,72,0,1,9.8,1.8,19,0
37,338,2010,2,14,39,73,0,1,12.4,1,20,0
37,339,2010,3,12,39,74,0,1,10.8,1,20,0
37,340,2010,4,17,39,75,0,1,14.6,0.2,21,0
37,341,2010,5,12,39,76,0,1,16.4,0.2,21,0
37,342,2010,6,15,39,77,0,1,19.2,0,22,0
37,343,2010,7,13,39,78,0,1,20,0,23,0
37,344,2010,8,17,39,79,0,1,19.8,0,23,0
37,345,2010,9,16,39,80,0,1,19.4,0,24,0
37,346,2010,10,9,39,81,0,1,17.8,0,24,0
37,347,2010,11,14,39,82,0,1,17.8,0,25,0
37,348,2010,12,9,39,83,0,1,16.2,0,25,0
37,349,2010,13,24,39,84,0,1,15.4,1.2,25,0
37,350,2010,14,16,39,85,0,1,13.2,1.2,25,0
37,847,2011,7,17,40,86,0,1,13.6,1.2,25,0
37,860,2012,1,0,41,87,0,1,11.6,1.2,25,0
37,861,2012,2,22,41,88,0,1,13.4,1.2,25,0
37,862,2012,3,22,41,89,0,1,16.4,0,25,0
37,863,2012,4,20,41,90,0,1,18.4,0,25,0
37,864,2012,5,22,41,91,0,1,19.6,0,25,0
37,865,2012,6,20,41,92,0,1,21,0,25,0
37,866,2012,7,20,41,93,0,1,20.8,0,26,0
37,867,2012,8,21,41,94,0,1,21,0,26,0
37,868,2012,9,21,41,95,0,1,20.2,0,26,0
37,869,2012,10,23,41,96,0,1,20.2,0,26,0
37,870,2012,11,23,41,97,0,1,20.6,0,26,0
37,871,2012,12,21,41,98,0,1,20.6,0,26,0
37,872,2012,13,23,41,99,0,1,19.6,0,26,0
37,873,2012,14,24,41,100,0,1,19.8,0,26,0
37,874,2012,15,20,41,101,0,1,19.2,0,26,0
37,875,2012,16,22,41,102,0,1,18.6,0,26,0
37,876,2012,17,22,41,103,0,1,18.4,0,26,0
37,877,2012,18,22,41,104,0,1,19.4,0,27,0
37,878,2012,19,23,41,105,0,1,19.2,0,27,0
37,879,2012,20,24,41,106,0,1,20,0,27,0
38,82,2005,12,17,23,0,0,1,,,27,0
38,83,2005,13,19,23,1,0,0,18,0,0,0
38,84,2005,14,17,23,2,0,0,18,0,1,0
38,85,2005,15,18,23,3,0,0,16.3333333333333,0,1,0
38,86,2005,16,17,23,4,0,0,16.75,0,1,0
38,87,2005,17,18,24,5,0,0,16,0,1,0
38,88,2005,18,15,24,6,0,0,16,0,2,0
38,89,2005,19,20,24,7,0,0,15.2,0,2,0
38,68,2006,16,10,25,8,0,0,15.4,0,2,0
38,69,2006,17,18,25,9,0,0,14.2,0,2,0
38,70,2006,18,22,25,10,0,0,14.2,0,2,0
39,71,2005,1,12,28,0,0,0,,,2,0
39,72,2005,2,17,28,1,0,0,15,0,0,0
39,73,2005,3,17,28,2,0,0,13,0,0,0
39,74,2005,4,16,28,3,0,0,15,0,1,0
39,75,2005,5,13,28,4,0,0,14.25,0,1,0
39,76,2005,6,17,28,5,0,0,14,0,1,0
39,77,2005,7,19,28,6,0,0,14.6,0,2,0
39,78,2005,8,17,28,7,0,0,15.6,0,2,0
39,79,2005,9,19,28,8,0,0,15.6,0,2,0
39,80,2005,10,17,28,9,0,0,14,1,2,0
39,81,2005,11,17,28,10,0,0,14.4,1,2,0
39,82,2005,12,19,28,11,0,0,14.8,1,3,0
39,83,2005,13,18,28,12,0,0,14.8,1,3,0
39,84,2005,14,18,28,13,0,0,13.4,1,3,0
39,85,2005,15,19,28,14,0,0,15.4,0,3,0
39,86,2005,16,20,28,15,0,0,16.4,0,3,0
39,87,2005,17,15,28,16,0,0,14.6,0,3,0
39,88,2005,18,11,28,17,0,0,14.4,0,3,0
39,89,2005,19,15,28,18,0,0,15,0,3,0
39,841,2011,1,0,34,19,0,0,15.8,0,4,0
39,842,2011,2,24,34,20,0,0,16.6,0,4,0
39,843,2011,3,24,34,21,0,0,19,0,4,0
39,844,2011,4,22,34,22,0,0,20.6,0,4,0
39,845,2011,5,22,34,23,0,0,21.8,0,4,0
39,846,2011,6,22,34,24,0,0,22.4,0,4,0
39,847,2011,7,22,34,25,0,0,21,0,4,0
39,848,2011,8,24,34,26,0,0,19.2,0,4,0
39,857,2011,17,24,34,27,0,0,19.4,0,4,0
39,860,2012,1,0,35,28,0,0,18.6,0,4,0
39,861,2012,2,23,35,29,0,0,19.2,0,4,0
39,862,2012,3,23,35,30,0,0,20,0,4,0
39,863,2012,4,24,35,31,0,0,21.6,0,4,0
39,864,2012,5,23,35,32,0,0,21,0,4,0
39,865,2012,6,22,35,33,0,0,22,0,4,0
39,866,2012,7,24,35,34,0,0,20.2,0,4,0
39,867,2012,8,22,35,35,0,0,20.8,0,4,0
39,868,2012,9,22,35,36,0,0,20,0,4,0
39,869,2012,10,24,35,37,0,0,20,0,4,0
39,870,2012,11,24,35,38,0,0,20.2,0,4,0
39,871,2012,12,24,35,39,0,0,21.8,0,4,0
39,872,2012,13,21,35,40,0,0,20.8,0,4,0
39,873,2012,14,23,35,41,0,0,21,0,4,0
39,874,2012,15,24,35,42,0,0,21.4,0,5,0
39,875,2012,16,23,35,43,0,0,21,0,5,0
39,876,2012,17,23,35,44,0,0,20.4,0,5,0
39,877,2012,18,23,35,45,0,0,20.8,0,5,0
39,878,2012,19,24,35,46,0,0,21.4,0,6,0
39,879,2012,20,23,35,47,0,0,21.2,0,6,0
40,71,2005,1,16,24,0,0,0,,,6,0
40,72,2005,2,20,24,1,0,0,17,0,0,0
40,73,2005,3,19,24,2,0,0,18.5,0,0,0
40,74,2005,4,19,24,3,0,0,16.3333333333333,0,0,0
40,75,2005,5,15,24,4,0,0,16.5,0,0,0
40,76,2005,6,13,24,5,0,0,16.6,0,0,0
40,77,2005,7,18,24,6,0,0,16.4,0,1,0
40,78,2005,8,19,24,7,0,0,16,0,1,0
40,79,2005,9,20,24,8,0,0,16.8,0,2,0
40,80,2005,10,18,24,9,0,0,14.6,0.6,2,0
40,81,2005,11,19,24,10,0,0,14.8,0.6,2,0
41,175,1999,1,19,22,0,0,0,,,2,0
41,176,1999,2,0,23,1,0,0,9,0,1,0
41,180,1999,6,17,23,2,0,0,15.5,0,1,0
41,181,1999,7,10,23,3,0,0,16.6666666666667,0,1,0
41,182,1999,8,16,23,4,0,0,14.75,0,1,0
41,183,1999,9,15,23,5,0,0,15.2,0,1,0
41,184,1999,10,18,23,6,0,0,16.4,0,1,0
41,185,1999,11,17,23,7,0,0,15,0,2,0
41,186,1999,12,14,23,8,0,0,13.8,0,2,0
41,187,1999,13,18,23,9,0,0,15.8,0,3,0
41,188,1999,14,17,23,10,0,0,15.8,0,3,0
41,189,1999,15,13,23,11,0,0,14.4,0,3,0
41,190,1999,16,18,23,12,0,0,15.2,0,4,0
41,158,2000,1,16,23,13,0,0,15,0,4,0
41,159,2000,2,8,24,14,0,0,12.4,0.2,4,0
41,160,2000,3,14,24,15,0,0,10.8,0.2,4,0
41,161,2000,4,16,24,16,0,0,11.6,0.2,4,0
41,162,2000,5,16,24,17,0,0,11.6,0.2,4,0
41,163,2000,6,18,24,18,0,0,10.8,0.2,4,0
41,164,2000,7,20,24,19,0,0,12.2,0,4,0
41,165,2000,8,8,24,20,0,0,13,0,4,0
41,166,2000,9,19,24,21,0,0,12.2,0,4,0
41,167,2000,10,6,24,22,0,0,12.8,0,4,0
41,168,2000,11,12,24,23,0,0,13.8,0,5,0
41,169,2000,12,18,24,24,0,0,14.2,0,5,0
41,170,2000,13,13,24,25,0,0,14.4,0,5,0
41,171,2000,14,17,24,26,0,0,15.2,0,5,0
41,172,2000,15,12,24,27,0,0,12,0.2,5,0
41,173,2000,16,18,24,28,0,0,10.6,0.4,5,0
41,174,2000,17,11,24,29,0,0,9.4,0.4,5,0
41,148,2001,8,12,25,30,0,0,9.6,0.4,6,0
41,152,2001,12,15,25,31,0,0,8.6,0.4,6,0
41,102,2004,13,15,28,32,0,0,11.4,0.2,7,0
41,103,2004,14,20,28,33,0,0,13.8,0,7,0
41,104,2004,15,11,28,34,0,0,14,0,8,0
41,105,2004,16,13,28,35,0,0,13.2,0,8,0
41,107,2004,18,14,28,36,0,0,15.6,0,8,0
41,79,2005,9,13,29,37,0,0,14.2,0,8,0
42,108,2003,1,18,22,0,0,0,,,8,0
42,109,2003,2,15,22,1,0,0,13,0,0,0
42,110,2003,3,17,22,2,0,0,13.5,0,0,0
42,111,2003,4,15,22,3,0,0,14.3333333333333,0,1,0
42,112,2003,5,16,22,4,0,0,14.25,0,1,0
42,113,2003,6,8,22,5,0,0,15.2,0,1,0
42,114,2003,7,13,22,6,0,0,14.4,0,1,0
42,115,2003,8,13,22,7,0,0,15.2,0,2,0
42,116,2003,9,16,22,8,0,0,14,0,2,0
42,117,2003,10,11,22,9,0,0,13.2,0,2,0
42,118,2003,11,10,22,10,0,0,11.4,0,2,0
42,101,2004,12,10,23,11,0,0,13.6,0,3,0
42,102,2004,13,6,23,12,0,0,11.4,0.4,3,0
42,103,2004,14,14,23,13,0,0,10.8,0.8,3,0
42,104,2004,15,8,24,14,0,0,11.4,0.8,4,0
42,85,2005,15,16,24,15,0,0,10.8,1.2,4,0
42,86,2005,16,15,25,16,0,0,8.2,1.6,4,0
42,87,2005,17,13,25,17,0,0,9.8,1.2,5,0
42,88,2005,18,12,25,18,0,0,12.2,0.8,6,0
42,89,2005,19,13,25,19,0,0,13,0.8,7,0
43,108,2003,1,16,29,0,0,0,,,7,0
43,109,2003,2,11,29,1,0,0,18,0,0,0
43,110,2003,3,18,29,2,0,0,14.5,0,0,0
43,111,2003,4,13,29,3,0,0,13,0,0,0
43,112,2003,5,13,29,4,0,0,12.75,0,0,0
43,113,2003,6,13,29,5,0,0,11.4,0.6,0,0
43,114,2003,7,10,29,6,0,0,9.8,0.6,0,0
43,115,2003,8,9,29,7,0,0,9.4,0.6,0,0
43,116,2003,9,10,29,8,0,0,9.6,0.6,0,0
43,117,2003,10,13,29,9,0,0,10.4,0.6,1,0
43,118,2003,11,6,29,10,0,0,11.4,0,1,0
43,119,2003,12,9,29,11,0,0,10.8,0.4,1,0
43,120,2003,13,15,29,12,0,0,10.2,1,1,0
43,121,2003,14,12,30,13,0,0,10.2,1,1,0
43,122,2003,15,9,30,14,0,0,10.6,1,1,0
43,123,2003,16,3,30,15,0,0,10.2,1,1,0
43,90,2004,1,13,30,16,0,0,10.2,1,1,0
43,91,2004,2,10,30,17,0,0,11.4,0.4,1,0
43,92,2004,3,9,30,18,0,0,11,0.4,1,0
43,93,2004,4,10,30,19,0,0,9.4,0.4,1,0
43,94,2004,5,11,30,20,0,0,11.2,0.4,2,0
43,95,2004,6,15,30,21,0,0,12.4,0,2,0
43,96,2004,7,11,30,22,0,0,11.2,0.6,2,0
43,97,2004,8,12,30,23,0,0,13.4,0.6,3,0
43,98,2004,9,11,30,24,0,0,15.2,0.6,3,0
43,99,2004,10,11,30,25,0,0,14.4,0.6,4,0
43,100,2004,11,12,30,26,0,0,14.6,0.6,4,0
43,101,2004,12,15,30,27,0,0,16,0,4,0
44,257,1994,1,19,27,0,0,0,,,4,0
44,258,1994,2,22,27,1,0,0,11,0,0,0
44,259,1994,3,19,27,2,0,0,10,0,0,0
44,260,1994,4,20,27,3,0,0,10.3333333333333,0,0,0
44,261,1994,5,19,27,4,0,0,10,0,0,0
44,262,1994,6,19,27,5,0,0,9.4,0,0,0
44,263,1994,7,13,27,6,0,0,9.6,0,0,0
44,264,1994,8,15,27,7,0,0,12,0,1,0
44,265,1994,9,12,27,8,0,0,12.2,0,1,0
44,266,1994,10,9,27,9,0,1,10.8,1.2,1,0
44,267,1994,11,17,28,10,0,1,10.6,1.4,1,0
44,268,1994,12,6,28,11,0,1,9.6,1.4,1,0
44,269,1994,13,15,28,12,0,1,7.4,1.4,1,0
44,270,1994,14,11,28,13,0,1,8.4,1.4,1,0
44,271,1994,15,19,28,14,0,1,9.8,0.2,1,0
44,272,1994,16,12,28,15,0,1,10.8,0,1,0
44,240,1995,1,10,28,16,0,1,10.4,0.4,1,0
44,241,1995,2,18,28,17,0,1,13.4,0.4,2,0
44,242,1995,3,12,28,18,0,1,11.4,0.4,2,0
44,243,1995,4,15,28,19,0,1,11.4,0.4,2,0
44,244,1995,5,12,28,20,0,1,10.4,0.6,2,0
44,245,1995,6,11,28,21,0,1,11.8,0.2,2,0
44,246,1995,7,6,28,22,0,1,7.6,0.8,2,0
44,247,1995,8,13,28,23,0,1,7.8,0.8,2,0
44,248,1995,9,12,28,24,0,1,6.8,1.4,2,0
44,249,1995,10,10,28,25,0,1,9,1.2,2,0
44,250,1995,11,9,29,26,0,1,7.8,1.4,2,0
44,251,1995,12,13,29,27,0,1,8.8,0.8,2,0
44,252,1995,13,11,29,28,0,1,10.8,0.8,2,0
44,253,1995,14,14,29,29,0,1,14.2,0.2,2,0
44,254,1995,15,9,29,30,0,1,15.2,0.2,2,0
44,255,1995,16,11,29,31,0,1,15.6,0,2,0
44,256,1995,17,12,29,32,0,1,14.8,0.4,2,0
44,224,1996,1,11,29,33,0,2,11.6,1.6,2,0
44,225,1996,2,15,29,34,0,2,8.8,1.6,2,0
44,226,1996,3,12,29,35,0,2,5.6,1.8,2,0
44,227,1996,4,15,29,36,0,2,5.6,1.8,2,0
44,228,1996,5,13,29,37,0,2,8.2,1.4,3,0
44,229,1996,6,14,29,38,0,2,10.2,0.2,4,1
44,230,1996,7,8,29,39,1,3,9,2.2,4,0
44,231,1996,8,11,29,40,1,3,11,2,5,0
44,232,1996,9,9,29,41,1,3,12,2,6,0
44,233,1996,10,16,29,42,1,3,9.8,2,6,0
